upstream,downstream,height,logP
-15000.0,17000.0,7.0,-15.9294947308
-15000.0,17000.0,6.0,-15.9338800769
-15000.0,17000.0,5.0,-15.9181105498
-15000.0,17000.0,4.0,-16.0021056549
-15000.0,17000.0,3.0,-15.8365089708
-15000.0,17000.0,2.0,-15.5198476244
-12000.0,17000.0,10.0,-15.9664670729
-12000.0,17000.0,9.0,-16.0233132923
-12000.0,17000.0,8.0,-15.8078988744
-12000.0,17000.0,7.0,-16.2843226041
-12000.0,17000.0,6.0,-16.21834441
-12000.0,17000.0,5.0,-16.1649205881
-12000.0,17000.0,4.0,-16.3130079328
-12000.0,17000.0,3.0,-16.5241642676
-12000.0,17000.0,2.0,-16.2099429269
-9000.0,17000.0,10.0,-16.8699986489
-9000.0,17000.0,9.0,-16.9526700456
-9000.0,17000.0,8.0,-16.8028460952
-9000.0,17000.0,7.0,-17.2562056226
-9000.0,17000.0,6.0,-17.3407678476
-9000.0,17000.0,5.0,-17.1984570791
-9000.0,17000.0,4.0,-17.442015926
-9000.0,17000.0,3.0,-17.6360156054
-9000.0,17000.0,2.0,-17.3108612724
-6000.0,17000.0,10.0,-16.9304259391
-6000.0,17000.0,9.0,-16.9814982601
-6000.0,17000.0,8.0,-16.8845608008
-6000.0,17000.0,7.0,-17.2329604486
-6000.0,17000.0,6.0,-17.3194166949
-6000.0,17000.0,5.0,-17.1832238721
-6000.0,17000.0,4.0,-17.2980927893
-6000.0,17000.0,3.0,-17.4983738072
-6000.0,17000.0,2.0,-17.1914870886
-3000.0,17000.0,10.0,-16.6141071481
-3000.0,17000.0,9.0,-16.7941309783
-3000.0,17000.0,8.0,-16.5118292426
-3000.0,17000.0,7.0,-17.0463518735
-3000.0,17000.0,6.0,-17.3739228125
-3000.0,17000.0,5.0,-17.1218177559
-3000.0,17000.0,4.0,-17.3396603293
-3000.0,17000.0,3.0,-17.4239585062
-3000.0,17000.0,2.0,-17.2227318179
0.0,17000.0,10.0,-17.5128398759
0.0,17000.0,9.0,-17.478923013
0.0,17000.0,8.0,-17.4416455947
0.0,17000.0,7.0,-17.7804692462
0.0,17000.0,6.0,-18.0671502991
0.0,17000.0,5.0,-17.8394425864
0.0,17000.0,4.0,-17.7332285503
0.0,17000.0,3.0,-17.8411809732
0.0,17000.0,2.0,-17.6648002749
3000.0,17000.0,10.0,-16.1950296652
3000.0,17000.0,9.0,-15.7440550341
3000.0,17000.0,8.0,-15.7750303595
3000.0,17000.0,7.0,-16.3109052648
3000.0,17000.0,6.0,-16.014425596
3000.0,17000.0,5.0,-16.6745794226
3000.0,17000.0,4.0,-16.9044093685
3000.0,17000.0,3.0,-16.78655422
3000.0,17000.0,2.0,-17.1562913685
-21000.0,-7000.0,10.0,-8.2208321096
-21000.0,-7000.0,9.0,-8.66565166753
-21000.0,-7000.0,8.0,-8.59015800209
-21000.0,-7000.0,7.0,-9.56209981275
-21000.0,-7000.0,6.0,-10.3783918388
-21000.0,-7000.0,5.0,-10.8678194993
-21000.0,-7000.0,4.0,-10.6981941189
-21000.0,-7000.0,3.0,-10.9760431576
-21000.0,-7000.0,2.0,-10.9794893424
-18000.0,-7000.0,10.0,-7.95082479945
-18000.0,-7000.0,9.0,-7.81564581789
-18000.0,-7000.0,8.0,-7.87963790355
-18000.0,-7000.0,7.0,-8.98422203532
-18000.0,-7000.0,6.0,-9.13968903012
-18000.0,-7000.0,5.0,-9.64083978661
-18000.0,-7000.0,4.0,-9.41713668193
-18000.0,-7000.0,3.0,-9.88831106141
-18000.0,-7000.0,2.0,-9.60498249739
-15000.0,-7000.0,10.0,-6.31245284163
-15000.0,-7000.0,9.0,-6.43752126741
-15000.0,-7000.0,8.0,-6.83989956056
-15000.0,-7000.0,7.0,-7.94313273101
-15000.0,-7000.0,6.0,-8.2879137575
-15000.0,-7000.0,5.0,-8.70983560499
-15000.0,-7000.0,4.0,-8.81929623116
-15000.0,-7000.0,3.0,-9.44655514698
-15000.0,-7000.0,2.0,-9.14467165005
-12000.0,-7000.0,10.0,-7.24409687003
-12000.0,-7000.0,9.0,-6.50139847826
-12000.0,-7000.0,8.0,-6.54033767282
-12000.0,-7000.0,7.0,-6.92668045642
-12000.0,-7000.0,6.0,-7.0583406028
-12000.0,-7000.0,5.0,-7.5337664195
-12000.0,-7000.0,4.0,-7.9235681509
-12000.0,-7000.0,3.0,-8.12348901081
-12000.0,-7000.0,2.0,-7.78230402865
-9000.0,-7000.0,10.0,-4.58479357776
-9000.0,-7000.0,9.0,-3.90483435124
-9000.0,-7000.0,8.0,-4.93902016052
-9000.0,-7000.0,7.0,-4.89686929123
-9000.0,-7000.0,6.0,-5.47238113468
-9000.0,-7000.0,5.0,-5.57472414063
-9000.0,-7000.0,4.0,-6.32462088791
-9000.0,-7000.0,3.0,-6.42110061431
-9000.0,-7000.0,2.0,-6.8606712948
-6000.0,-7000.0,10.0,0.0
-6000.0,-7000.0,9.0,0.0
-6000.0,-7000.0,8.0,0.0
-6000.0,-7000.0,7.0,0.0
-6000.0,-7000.0,6.0,0.0
-6000.0,-7000.0,5.0,0.0
-6000.0,-7000.0,4.0,0.0
-6000.0,-7000.0,3.0,0.0
-6000.0,-7000.0,2.0,0.0
-3000.0,-7000.0,10.0,0.0
-3000.0,-7000.0,9.0,0.0
-3000.0,-7000.0,8.0,0.0
-3000.0,-7000.0,7.0,0.0
-3000.0,-7000.0,6.0,0.0
-3000.0,-7000.0,5.0,0.0
-3000.0,-7000.0,4.0,0.0
-3000.0,-7000.0,3.0,0.0
-3000.0,-7000.0,2.0,0.0
0.0,-7000.0,10.0,0.0
0.0,-7000.0,9.0,0.0
0.0,-7000.0,8.0,0.0
0.0,-7000.0,7.0,0.0
0.0,-7000.0,6.0,0.0
0.0,-7000.0,5.0,0.0
0.0,-7000.0,4.0,0.0
0.0,-7000.0,3.0,0.0
0.0,-7000.0,2.0,0.0
3000.0,-7000.0,10.0,0.0
3000.0,-7000.0,9.0,0.0
3000.0,-7000.0,8.0,0.0
3000.0,-7000.0,7.0,0.0
3000.0,-7000.0,6.0,0.0
3000.0,-7000.0,5.0,0.0
3000.0,-7000.0,4.0,0.0
3000.0,-7000.0,3.0,0.0
3000.0,-7000.0,2.0,0.0
-21000.0,-4000.0,10.0,-12.1957189892
-21000.0,-4000.0,9.0,-11.9408315844
-21000.0,-4000.0,8.0,-12.1221708637
-21000.0,-4000.0,7.0,-12.6988510985
-21000.0,-4000.0,6.0,-13.4129351433
-21000.0,-4000.0,5.0,-13.7339820989
-21000.0,-4000.0,4.0,-13.6757727652
-21000.0,-4000.0,3.0,-14.0477378616
-21000.0,-4000.0,2.0,-14.0704452635
-18000.0,-4000.0,10.0,-11.72865876
-18000.0,-4000.0,9.0,-11.4059877893
-15000.0,-1000.0,7.0,-14.0283299324
-15000.0,-1000.0,6.0,-14.7001414004
-15000.0,-1000.0,5.0,-14.4787579219
-15000.0,-1000.0,4.0,-14.4593285514
-15000.0,-1000.0,3.0,-15.2129177709
-15000.0,-1000.0,2.0,-14.8248376968
-12000.0,-1000.0,10.0,-12.6641434257
-12000.0,-1000.0,9.0,-12.3872879865
-12000.0,-1000.0,8.0,-12.3713621636
-12000.0,-1000.0,7.0,-13.1929285155
-12000.0,-1000.0,6.0,-14.0121644949
-12000.0,-1000.0,5.0,-13.9340301935
-12000.0,-1000.0,4.0,-14.282728971
-12000.0,-1000.0,3.0,-15.3686222352
-12000.0,-1000.0,2.0,-14.7358560982
-9000.0,-1000.0,10.0,-12.4824732064
-9000.0,-1000.0,9.0,-12.0722951183
-9000.0,-1000.0,8.0,-12.5375204869
-9000.0,-1000.0,7.0,-13.6006362946
-9000.0,-1000.0,6.0,-15.0645221318
-9000.0,-1000.0,5.0,-15.2495595008
-9000.0,-1000.0,4.0,-15.1597109968
-9000.0,-1000.0,3.0,-15.9465334086
-9000.0,-1000.0,2.0,-14.7408585843
-6000.0,-1000.0,10.0,-11.9404118883
-6000.0,-1000.0,9.0,-12.3670577173
-6000.0,-1000.0,8.0,-12.4396579943
-6000.0,-1000.0,7.0,-13.3797654849
-6000.0,-1000.0,6.0,-14.1917069533
-6000.0,-1000.0,5.0,-14.6867124744
-6000.0,-1000.0,4.0,-14.6875305338
-6000.0,-1000.0,3.0,-15.6553326363
-6000.0,-1000.0,2.0,-13.6617960902
-3000.0,-1000.0,10.0,-7.57862242115
-3000.0,-1000.0,9.0,-6.75505499071
-3000.0,-1000.0,8.0,-7.24429479356
-3000.0,-1000.0,7.0,-7.74429674361
-3000.0,-1000.0,6.0,-8.79078232195
-3000.0,-1000.0,5.0,-8.34793959834
-3000.0,-1000.0,4.0,-9.40877193092
-3000.0,-1000.0,3.0,-10.2031399714
-3000.0,-1000.0,2.0,-9.81871731212
0.0,-1000.0,10.0,0.0
0.0,-1000.0,9.0,0.0
0.0,-1000.0,8.0,0.0
0.0,-1000.0,7.0,0.0
0.0,-1000.0,6.0,0.0
0.0,-1000.0,5.0,0.0
0.0,-1000.0,4.0,0.0
0.0,-1000.0,3.0,0.0
0.0,-1000.0,2.0,0.0
3000.0,-1000.0,10.0,0.0
3000.0,-1000.0,9.0,0.0
3000.0,-1000.0,8.0,0.0
3000.0,-1000.0,7.0,0.0
3000.0,-1000.0,6.0,0.0
3000.0,-1000.0,5.0,0.0
3000.0,-1000.0,4.0,0.0
3000.0,-1000.0,3.0,0.0
3000.0,-1000.0,2.0,0.0
-21000.0,2000.0,10.0,-15.8281114816
-21000.0,2000.0,9.0,-16.1038344589
-21000.0,2000.0,8.0,-16.2192514678
-21000.0,2000.0,7.0,-16.6202009914
-21000.0,2000.0,6.0,-16.6210920256
-21000.0,2000.0,5.0,-16.6306285691
-21000.0,2000.0,4.0,-16.6622553078
-21000.0,2000.0,3.0,-17.196024694
-21000.0,2000.0,2.0,-17.0936865283
-18000.0,2000.0,10.0,-16.5346423369
-18000.0,2000.0,9.0,-16.7769174526
-18000.0,2000.0,8.0,-16.8853035402
-18000.0,2000.0,7.0,-17.3370888644
-18000.0,2000.0,6.0,-17.4121976635
-18000.0,2000.0,5.0,-17.3297667167
-18000.0,2000.0,4.0,-17.4284552863
-18000.0,2000.0,3.0,-17.9773826992
-18000.0,2000.0,2.0,-17.5870830286
-15000.0,2000.0,10.0,-16.8221044922
-15000.0,2000.0,9.0,-17.047927529
-15000.0,2000.0,8.0,-17.242911201
-15000.0,2000.0,7.0,-18.1670501206
-15000.0,2000.0,6.0,-18.1167544492
-15000.0,2000.0,5.0,-17.950067051
-15000.0,2000.0,4.0,-18.0498950916
-15000.0,2000.0,3.0,-18.2417542392
-15000.0,2000.0,2.0,-17.7702390141
-12000.0,2000.0,10.0,-17.0808933317
-12000.0,2000.0,9.0,-17.1603372883
-12000.0,2000.0,8.0,-17.5060262669
-12000.0,2000.0,7.0,-18.3954941711
-6000.0,8000.0,4.0,-19.4678207903
-6000.0,8000.0,3.0,-19.3798814153
-6000.0,8000.0,2.0,-19.1075532868
-3000.0,8000.0,10.0,-18.122318804
-3000.0,8000.0,9.0,-18.6344061932
-3000.0,8000.0,8.0,-18.7117632628
-3000.0,8000.0,7.0,-19.1734186096
-3000.0,8000.0,6.0,-19.5419019224
-3000.0,8000.0,5.0,-19.0909814538
-3000.0,8000.0,4.0,-19.1034693219
-3000.0,8000.0,3.0,-18.816830051
-3000.0,8000.0,2.0,-18.6455598784
0.0,8000.0,10.0,-18.7032410994
0.0,8000.0,9.0,-18.9701473338
0.0,8000.0,8.0,-19.4003433699
0.0,8000.0,7.0,-19.8413855055
0.0,8000.0,6.0,-20.3250502525
0.0,8000.0,5.0,-19.9677010805
0.0,8000.0,4.0,-18.481470631
0.0,8000.0,3.0,-18.9692793475
0.0,8000.0,2.0,-17.6614958905
3000.0,8000.0,10.0,-16.3540211559
3000.0,8000.0,9.0,-15.0618344968
3000.0,8000.0,8.0,-15.0448004705
3000.0,8000.0,7.0,-16.0389965807
3000.0,8000.0,6.0,-17.4807476327
3000.0,8000.0,5.0,-18.2574254321
3000.0,8000.0,4.0,-17.7736667448
3000.0,8000.0,3.0,-18.0336247735
3000.0,8000.0,2.0,-17.9701983273
-21000.0,11000.0,10.0,-15.4576051577
-21000.0,11000.0,9.0,-15.708898629
-21000.0,11000.0,8.0,-15.6940981966
-21000.0,11000.0,7.0,-16.0399967243
-21000.0,11000.0,6.0,-16.0625642783
-21000.0,11000.0,5.0,-15.9813938651
-21000.0,11000.0,4.0,-16.0772805869
-21000.0,11000.0,3.0,-16.4601834567
-21000.0,11000.0,2.0,-16.5156685314
-18000.0,11000.0,10.0,-15.91987162
-18000.0,11000.0,9.0,-16.1849655287
-18000.0,11000.0,8.0,-16.1197970608
-18000.0,11000.0,7.0,-16.5395268935
-18000.0,11000.0,6.0,-16.6749090388
-18000.0,11000.0,5.0,-16.4952314381
-18000.0,11000.0,4.0,-16.7086851172
-18000.0,11000.0,3.0,-17.0568702034
-18000.0,11000.0,2.0,-16.9016625095
-15000.0,11000.0,10.0,-16.3566436676
-15000.0,11000.0,9.0,-16.5617285473
-15000.0,11000.0,8.0,-16.5076361998
-15000.0,11000.0,7.0,-17.1850714715
-15000.0,11000.0,6.0,-17.2768267465
-15000.0,11000.0,5.0,-17.153931768
-15000.0,11000.0,4.0,-17.4216255765
-15000.0,11000.0,3.0,-17.3723061732
-15000.0,11000.0,2.0,-17.1928320326
-12000.0,11000.0,10.0,-16.8067529614
-12000.0,11000.0,9.0,-16.9150717575
-12000.0,11000.0,8.0,-16.8035741848
-12000.0,11000.0,7.0,-17.5592181012
-12000.0,11000.0,6.0,-17.5582050505
-12000.0,11000.0,5.0,-17.3456184419
-12000.0,11000.0,4.0,-17.6889302835
-12000.0,11000.0,3.0,-18.087805096
-12000.0,11000.0,2.0,-17.9232939473
-9000.0,11000.0,10.0,-18.0417243767
-9000.0,11000.0,9.0,-18.1421174298
-9000.0,11000.0,8.0,-18.1231221447
-9000.0,11000.0,7.0,-18.8754065204
-9000.0,11000.0,6.0,-19.1114071317
-9000.0,11000.0,5.0,-18.7893690154
-9000.0,11000.0,4.0,-19.0558244432
-9000.0,11000.0,3.0,-19.4366808368
-9000.0,11000.0,2.0,-19.256796127
-6000.0,11000.0,10.0,-18.251852428
-6000.0,11000.0,9.0,-18.3208738987
-6000.0,11000.0,8.0,-18.3870711304
-6000.0,11000.0,7.0,-18.9707681712
-6000.0,11000.0,6.0,-19.1734292412
-6000.0,11000.0,5.0,-18.8806389284
-6000.0,11000.0,4.0,-19.0085578905
-6000.0,11000.0,3.0,-19.4371051842
-6000.0,11000.0,2.0,-19.350443714
-3000.0,11000.0,10.0,-17.859797599
-3000.0,11000.0,9.0,-18.0376827765
-3000.0,11000.0,8.0,-17.9037977682
-3000.0,11000.0,7.0,-18.480526148
-3000.0,11000.0,6.0,-18.9203165529
-3000.0,11000.0,5.0,-18.4810494354
-3000.0,11000.0,4.0,-18.7162009776
-9000.0,5000.0,5.0,-20.8126450542
-9000.0,5000.0,4.0,-20.8335668372
-9000.0,5000.0,3.0,-20.6228314617
-9000.0,5000.0,2.0,-20.1569700938
-6000.0,5000.0,10.0,-19.2914323167
-6000.0,5000.0,9.0,-19.7195709636
-6000.0,5000.0,8.0,-19.9501512471
-6000.0,5000.0,7.0,-20.3929830149
-6000.0,5000.0,6.0,-20.6465626272
-6000.0,5000.0,5.0,-20.8614830055
-6000.0,5000.0,4.0,-20.8045773472
-6000.0,5000.0,3.0,-20.0230862723
-6000.0,5000.0,2.0,-19.4736758618
-3000.0,5000.0,10.0,-18.5341349851
-3000.0,5000.0,9.0,-18.9845948266
-3000.0,5000.0,8.0,-19.0973077669
-3000.0,5000.0,7.0,-18.8628518676
-3000.0,5000.0,6.0,-19.1899425231
-3000.0,5000.0,5.0,-19.1311024051
-3000.0,5000.0,4.0,-18.4460934307
-3000.0,5000.0,3.0,-17.5631368786
-3000.0,5000.0,2.0,-16.4359322356
0.0,5000.0,10.0,-18.0998758153
0.0,5000.0,9.0,-17.9967609982
0.0,5000.0,8.0,-18.0994126166
0.0,5000.0,7.0,-18.1963115933
0.0,5000.0,6.0,-18.4545976243
0.0,5000.0,5.0,-18.2923993282
0.0,5000.0,4.0,-15.7865199342
0.0,5000.0,3.0,-15.3842738436
0.0,5000.0,2.0,-14.1368972122
3000.0,5000.0,10.0,-17.583599604
3000.0,5000.0,9.0,-15.9491199172
3000.0,5000.0,8.0,-14.7346672271
3000.0,5000.0,7.0,-14.3659238969
3000.0,5000.0,6.0,-14.8392458707
3000.0,5000.0,5.0,-15.7522286109
3000.0,5000.0,4.0,-13.5649527032
3000.0,5000.0,3.0,-13.3432598333
3000.0,5000.0,2.0,-12.1054666452
-21000.0,8000.0,10.0,-15.845990373
-21000.0,8000.0,9.0,-16.2312424398
-21000.0,8000.0,8.0,-16.2617425376
-21000.0,8000.0,7.0,-16.6623129271
-21000.0,8000.0,6.0,-16.7190075184
-21000.0,8000.0,5.0,-16.547065909
-21000.0,8000.0,4.0,-16.5463174446
-21000.0,8000.0,3.0,-16.9498350023
-21000.0,8000.0,2.0,-16.8594981313
-18000.0,8000.0,10.0,-16.3335658671
-18000.0,8000.0,9.0,-16.7552657128
-18000.0,8000.0,8.0,-16.7326232826
-18000.0,8000.0,7.0,-17.1716165577
-18000.0,8000.0,6.0,-17.3322355486
-18000.0,8000.0,5.0,-17.059587044
-18000.0,8000.0,4.0,-17.14346662
-18000.0,8000.0,3.0,-17.541290639
-18000.0,8000.0,2.0,-17.2695777084
-15000.0,8000.0,10.0,-16.8681180361
-15000.0,8000.0,9.0,-17.2314718167
-15000.0,8000.0,8.0,-17.2298039476
-15000.0,8000.0,7.0,-17.9120927545
-15000.0,8000.0,6.0,-18.0647310646
-15000.0,8000.0,5.0,-17.7726031208
-15000.0,8000.0,4.0,-17.8517420142
-15000.0,8000.0,3.0,-17.868693728
-15000.0,8000.0,2.0,-17.5598020554
-12000.0,8000.0,10.0,-17.3470080362
-12000.0,8000.0,9.0,-17.5925712222
-12000.0,8000.0,8.0,-17.5757750583
-12000.0,8000.0,7.0,-18.3657679032
-12000.0,8000.0,6.0,-18.4155733591
-12000.0,8000.0,5.0,-18.0033725759
-12000.0,8000.0,4.0,-18.1811888494
-12000.0,8000.0,3.0,-18.6422321997
-12000.0,8000.0,2.0,-18.3467549054
-9000.0,8000.0,10.0,-18.6539564915
-9000.0,8000.0,9.0,-18.9030756507
-9000.0,8000.0,8.0,-19.0115957021
-9000.0,8000.0,7.0,-19.7796784383
-9000.0,8000.0,6.0,-20.1082504481
-9000.0,8000.0,5.0,-19.5743781617
-9000.0,8000.0,4.0,-19.6625960725
-9000.0,8000.0,3.0,-19.4800865915
-9000.0,8000.0,2.0,-19.1415340099
-6000.0,8000.0,10.0,-18.4296658247
-6000.0,8000.0,9.0,-18.913290906
-6000.0,8000.0,8.0,-19.1432595585
-6000.0,8000.0,7.0,-19.7247376984
-6000.0,8000.0,6.0,-19.9575069805
-6000.0,8000.0,5.0,-19.5819758022
-12000.0,2000.0,6.0,-18.4646887633
-12000.0,2000.0,5.0,-18.2732293843
-12000.0,2000.0,4.0,-18.5084808597
-12000.0,2000.0,3.0,-18.9909710295
-12000.0,2000.0,2.0,-18.6095237023
-9000.0,2000.0,10.0,-18.8712570082
-9000.0,2000.0,9.0,-19.077121327
-9000.0,2000.0,8.0,-19.5729845674
-9000.0,2000.0,7.0,-20.3561993843
-9000.0,2000.0,6.0,-20.6633956128
-9000.0,2000.0,5.0,-20.4242050829
-9000.0,2000.0,4.0,-20.5576055602
-9000.0,2000.0,3.0,-20.4273109223
-9000.0,2000.0,2.0,-19.2029041186
-6000.0,2000.0,10.0,-19.0020213372
-6000.0,2000.0,9.0,-19.5138314677
-6000.0,2000.0,8.0,-19.9607664712
-6000.0,2000.0,7.0,-20.3693914942
-6000.0,2000.0,6.0,-20.689836727
-6000.0,2000.0,5.0,-20.7772911077
-6000.0,2000.0,4.0,-20.3921750349
-6000.0,2000.0,3.0,-20.2714206958
-6000.0,2000.0,2.0,-18.9384218686
-3000.0,2000.0,10.0,-17.8759408856
-3000.0,2000.0,9.0,-18.4097790627
-3000.0,2000.0,8.0,-18.3196367936
-3000.0,2000.0,7.0,-18.1571383114
-3000.0,2000.0,6.0,-18.4731329722
-3000.0,2000.0,5.0,-18.2821079784
-3000.0,2000.0,4.0,-17.5927955539
-3000.0,2000.0,3.0,-16.6581377825
-3000.0,2000.0,2.0,-16.290707469
0.0,2000.0,10.0,-11.3473065622
0.0,2000.0,9.0,-9.9288134568
0.0,2000.0,8.0,-10.1222677877
0.0,2000.0,7.0,-9.58479682328
0.0,2000.0,6.0,-8.52221142977
0.0,2000.0,5.0,-8.11366732907
0.0,2000.0,4.0,-6.70940702202
0.0,2000.0,3.0,-5.96084473645
0.0,2000.0,2.0,-4.91817872333
3000.0,2000.0,10.0,0.0
3000.0,2000.0,9.0,0.0
3000.0,2000.0,8.0,0.0
3000.0,2000.0,7.0,0.0
3000.0,2000.0,6.0,0.0
3000.0,2000.0,5.0,0.0
3000.0,2000.0,4.0,0.0
3000.0,2000.0,3.0,0.0
3000.0,2000.0,2.0,0.0
-21000.0,5000.0,10.0,-16.4017122252
-21000.0,5000.0,9.0,-16.7445238152
-21000.0,5000.0,8.0,-16.8647488167
-21000.0,5000.0,7.0,-17.2989589395
-21000.0,5000.0,6.0,-17.3297843443
-21000.0,5000.0,5.0,-17.2628059868
-21000.0,5000.0,4.0,-17.1888577185
-21000.0,5000.0,3.0,-17.6333143012
-21000.0,5000.0,2.0,-17.5324904359
-18000.0,5000.0,10.0,-16.9894340483
-18000.0,5000.0,9.0,-17.3659221575
-18000.0,5000.0,8.0,-17.4540658719
-18000.0,5000.0,7.0,-17.9471449596
-18000.0,5000.0,6.0,-18.0865184312
-18000.0,5000.0,5.0,-17.9144423185
-18000.0,5000.0,4.0,-17.9239030067
-18000.0,5000.0,3.0,-18.3689685995
-18000.0,5000.0,2.0,-18.0149412644
-15000.0,5000.0,10.0,-17.5337202196
-15000.0,5000.0,9.0,-17.8200838718
-15000.0,5000.0,8.0,-17.9174852618
-15000.0,5000.0,7.0,-18.7153150784
-15000.0,5000.0,6.0,-18.8303123747
-15000.0,5000.0,5.0,-18.6492889909
-15000.0,5000.0,4.0,-18.6757461772
-15000.0,5000.0,3.0,-18.7547930628
-15000.0,5000.0,2.0,-18.3498724772
-12000.0,5000.0,10.0,-17.9152980487
-12000.0,5000.0,9.0,-18.1418842099
-12000.0,5000.0,8.0,-18.286098861
-12000.0,5000.0,7.0,-19.1384379065
-12000.0,5000.0,6.0,-19.2091387734
-12000.0,5000.0,5.0,-18.9010668796
-12000.0,5000.0,4.0,-19.0730268423
-12000.0,5000.0,3.0,-19.4933016329
-12000.0,5000.0,2.0,-19.1579179524
-9000.0,5000.0,10.0,-19.5072283055
-9000.0,5000.0,9.0,-19.7437673639
-9000.0,5000.0,8.0,-20.0063283791
-9000.0,5000.0,7.0,-20.7657725303
-9000.0,5000.0,6.0,-21.0904107157
-18000.0,-4000.0,8.0,-11.6875015304
-18000.0,-4000.0,7.0,-12.4282355614
-18000.0,-4000.0,6.0,-12.7306200235
-18000.0,-4000.0,5.0,-13.1277387664
-18000.0,-4000.0,4.0,-12.9726545131
-18000.0,-4000.0,3.0,-13.1390821895
-18000.0,-4000.0,2.0,-12.9814259324
-15000.0,-4000.0,10.0,-10.591711634
-15000.0,-4000.0,9.0,-10.2641454561
-15000.0,-4000.0,8.0,-10.5383034731
-15000.0,-4000.0,7.0,-11.6132156077
-15000.0,-4000.0,6.0,-12.0326323234
-15000.0,-4000.0,5.0,-12.4129647892
-15000.0,-4000.0,4.0,-12.3212777837
-15000.0,-4000.0,3.0,-12.40352686
-15000.0,-4000.0,2.0,-12.4186223146
-12000.0,-4000.0,10.0,-10.8898649627
-12000.0,-4000.0,9.0,-10.4067348874
-12000.0,-4000.0,8.0,-10.6254135973
-12000.0,-4000.0,7.0,-11.1549117146
-12000.0,-4000.0,6.0,-11.390812735
-12000.0,-4000.0,5.0,-12.0035777154
-12000.0,-4000.0,4.0,-12.4513871649
-12000.0,-4000.0,3.0,-12.512865475
-12000.0,-4000.0,2.0,-12.2281464765
-9000.0,-4000.0,10.0,-10.0973958955
-9000.0,-4000.0,9.0,-9.34609809717
-9000.0,-4000.0,8.0,-10.4673672138
-9000.0,-4000.0,7.0,-11.0011686188
-9000.0,-4000.0,6.0,-11.980005365
-9000.0,-4000.0,5.0,-12.2878897267
-9000.0,-4000.0,4.0,-12.2166469126
-9000.0,-4000.0,3.0,-12.3837130624
-9000.0,-4000.0,2.0,-11.9145596184
-6000.0,-4000.0,10.0,-11.4696430736
-6000.0,-4000.0,9.0,-11.0442111503
-6000.0,-4000.0,8.0,-11.7382837289
-6000.0,-4000.0,7.0,-12.823807893
-6000.0,-4000.0,6.0,-12.690779561
-6000.0,-4000.0,5.0,-13.2338018441
-6000.0,-4000.0,4.0,-11.7586402632
-6000.0,-4000.0,3.0,-11.8964996664
-6000.0,-4000.0,2.0,-11.0530825626
-3000.0,-4000.0,10.0,0.0
-3000.0,-4000.0,9.0,0.0
-3000.0,-4000.0,8.0,0.0
-3000.0,-4000.0,7.0,0.0
-3000.0,-4000.0,6.0,0.0
-3000.0,-4000.0,5.0,0.0
-3000.0,-4000.0,4.0,0.0
-3000.0,-4000.0,3.0,0.0
-3000.0,-4000.0,2.0,0.0
0.0,-4000.0,10.0,0.0
0.0,-4000.0,9.0,0.0
0.0,-4000.0,8.0,0.0
0.0,-4000.0,7.0,0.0
0.0,-4000.0,6.0,0.0
0.0,-4000.0,5.0,0.0
0.0,-4000.0,4.0,0.0
0.0,-4000.0,3.0,0.0
0.0,-4000.0,2.0,0.0
3000.0,-4000.0,10.0,0.0
3000.0,-4000.0,9.0,0.0
3000.0,-4000.0,8.0,0.0
3000.0,-4000.0,7.0,0.0
3000.0,-4000.0,6.0,0.0
3000.0,-4000.0,5.0,0.0
3000.0,-4000.0,4.0,0.0
3000.0,-4000.0,3.0,0.0
3000.0,-4000.0,2.0,0.0
-21000.0,-1000.0,10.0,-13.4942267331
-21000.0,-1000.0,9.0,-13.241530963
-21000.0,-1000.0,8.0,-13.0652645644
-21000.0,-1000.0,7.0,-13.9226399535
-21000.0,-1000.0,6.0,-14.3526127221
-21000.0,-1000.0,5.0,-14.288585101
-21000.0,-1000.0,4.0,-14.1804302474
-21000.0,-1000.0,3.0,-15.0874906849
-21000.0,-1000.0,2.0,-14.9048053823
-18000.0,-1000.0,10.0,-13.7464547571
-18000.0,-1000.0,9.0,-13.3688666914
-18000.0,-1000.0,8.0,-13.1834373621
-18000.0,-1000.0,7.0,-14.0678669137
-18000.0,-1000.0,6.0,-14.4121144544
-18000.0,-1000.0,5.0,-14.281049854
-18000.0,-1000.0,4.0,-14.2463069091
-18000.0,-1000.0,3.0,-15.3379524212
-18000.0,-1000.0,2.0,-14.8522092083
-15000.0,-1000.0,10.0,-13.1136939391
-15000.0,-1000.0,9.0,-12.7657538595
-15000.0,-1000.0,8.0,-12.6967829097
-3000.0,11000.0,3.0,-19.0517410666
-3000.0,11000.0,2.0,-19.0856975767
0.0,11000.0,10.0,-18.5790017977
0.0,11000.0,9.0,-18.1659134971
0.0,11000.0,8.0,-18.2142242777
0.0,11000.0,7.0,-18.7672537649
0.0,11000.0,6.0,-19.2193944469
0.0,11000.0,5.0,-18.798704648
0.0,11000.0,4.0,-18.6312947542
0.0,11000.0,3.0,-19.1195535731
0.0,11000.0,2.0,-18.5697549923
3000.0,11000.0,10.0,-16.5884386128
3000.0,11000.0,9.0,-15.1210570983
3000.0,11000.0,8.0,-15.5730878643
3000.0,11000.0,7.0,-17.3035531314
3000.0,11000.0,6.0,-16.9613651077
3000.0,11000.0,5.0,-17.3542687356
