upstream,downstream,height,logP
5000,9000,13,-8.58483612332
5000,9000,12,-8.54314984346
5000,9000,11,-10.3620943691
5000,9000,10,-11.1561122865
5000,9000,9,-12.1269743604
3000,5000,10,-18.72375901
3000,5000,9,-18.9226609708
4000,5000,13,-10.4738463829
4000,5000,12,-11.1374202087
4000,5000,11,-11.6097408667
4000,5000,10,-13.2303055713
4000,5000,9,-13.3038227449
5000,5000,13,0.0
5000,5000,12,0.0
5000,5000,11,0.0
5000,5000,10,0.0
5000,5000,9,-0.796524701836
-1000,6000,13,-25.5615018182
-1000,6000,12,-26.0353618784
-1000,6000,11,-26.2379919039
-1000,6000,10,-26.1984688417
-1000,6000,9,-25.4026690357
0,6000,13,-25.2269987748
0,6000,12,-25.8926705337
0,6000,11,-26.2992733624
0,6000,10,-26.6288270844
0,6000,9,-25.711900005
1000,6000,13,-29.4461387426
1000,6000,12,-29.7970375391
1000,6000,11,-29.3954768595
1000,6000,10,-28.1194959789
1000,6000,9,-28.872593597
2000,6000,13,-29.5129994489
2000,6000,12,-30.745348969
2000,6000,11,-32.8611137096
2000,6000,10,-31.9115660784
0,4000,13,-20.1814644647
0,4000,12,-20.5612953179
0,4000,11,-20.2751972756
0,4000,10,-20.6129863496
0,4000,9,-19.5183804969
1000,4000,13,-24.4422410704
1000,4000,12,-24.6290467074
1000,4000,11,-22.7400314126
1000,4000,10,-22.0073172649
1000,4000,9,-21.585269606
2000,4000,13,-25.0169011619
2000,4000,12,-25.4358776818
2000,4000,11,-28.1571186127
2000,4000,10,-27.4877309549
2000,4000,9,-26.4874347891
3000,4000,13,-13.101358311
3000,4000,12,-12.9549011664
3000,4000,11,-14.0587988657
3000,4000,10,-14.4667097125
3000,4000,9,-13.6550917489
4000,4000,13,0.0
4000,4000,12,0.0
4000,4000,11,0.0
4000,4000,10,0.0
4000,4000,9,0.0
0,5000,13,-23.0583048555
0,5000,12,-23.7483012749
0,5000,11,-24.109659245
0,5000,10,-24.5133172594
0,5000,9,-23.5684721168
1000,5000,13,-28.3702344753
1000,5000,12,-28.7700558566
1000,5000,11,-27.5256223851
1000,5000,10,-27.0387019137
1000,5000,9,-27.0566052693
2000,5000,13,-28.1560596324
2000,5000,12,-29.4635330732
2000,5000,11,-31.1263610285
2000,5000,10,-31.4058169419
2000,5000,9,-30.6700427266
3000,5000,13,-16.7560268287
3000,5000,12,-17.2655378293
3000,5000,11,-17.6692095101
3000,5000,10,-18.72375901
3000,5000,9,-18.9226609708
4000,5000,13,-10.4738463829
4000,5000,12,-11.1374202087
4000,5000,11,-11.6097408667
4000,5000,10,-13.2303055713
4000,5000,9,-13.3038227449
0,6000,13,-25.2269987748
0,6000,12,-25.8926705337
0,6000,11,-26.2992733624
0,6000,10,-26.6288270844
0,6000,9,-25.711900005
1000,6000,13,-29.4461387426
1000,6000,12,-29.7970375391
1000,6000,11,-29.3954768595
1000,6000,10,-28.1194959789
1000,6000,9,-28.872593597
2000,6000,13,-29.5129994489
2000,6000,12,-30.745348969
2000,6000,11,-32.8611137096
2000,6000,10,-31.9115660784
2000,6000,9,-31.3893634067
3000,6000,13,-18.4330347682
3000,6000,12,-19.2601542705
3000,6000,11,-20.3958873718
3000,6000,10,-19.7910947267
3000,6000,9,-19.783026566
4000,6000,13,-13.9706636011
4000,6000,12,-14.9175616973
4000,6000,11,-16.3752826518
4000,6000,10,-17.5051355062
4000,6000,9,-17.8817872779
0,7000,13,-24.8190219413
0,7000,12,-25.4746968203
0,7000,11,-25.9168958278
0,7000,10,-26.1554621423
0,7000,9,-26.3736873719
1000,7000,13,-28.7289270208
1000,7000,12,-29.0789972675
1000,7000,11,-28.8374968501
1000,7000,10,-27.9554342306
1000,7000,9,-28.8798617936
2000,7000,13,-27.6278219146
2000,7000,12,-28.5901765948
2000,7000,11,-30.0923474852
2000,7000,10,-28.9786102807
2000,7000,9,-28.8424314248
3000,7000,13,-16.9497997877
3000,7000,12,-17.7729116828
3000,7000,11,-18.4225917457
3000,7000,10,-17.4020747135
3000,7000,9,-17.5236305199
4000,7000,13,-12.9558951774
4000,7000,12,-13.8601045378
4000,7000,11,-14.7854241812
4000,7000,10,-14.9852981396
4000,7000,9,-15.0769395131
0,8000,13,-24.3516420688
0,8000,12,-24.9604646328
0,8000,11,-25.3300919815
0,8000,10,-25.6182165163
0,8000,9,-25.835794439
1000,8000,13,-27.4897277605
1000,8000,12,-27.7426136255
1000,8000,11,-27.4015575561
1000,8000,10,-26.6537772484
1000,8000,9,-27.5963837264
2000,8000,13,-26.5728832152
2000,8000,12,-27.3530543866
2000,8000,11,-28.0341769446
2000,8000,10,-27.3774112128
2000,8000,9,-27.4985582726
3000,8000,13,-16.4488826789
3000,8000,12,-17.0451933304
3000,8000,11,-17.4722088727
3000,8000,10,-16.8433518628
3000,8000,9,-17.6927284733
4000,8000,13,-12.4675272775
4000,8000,12,-13.1087323968
4000,8000,11,-13.5312394037
4000,8000,10,-14.2690741442
4000,8000,9,-15.3568525932
